Global Rank,Company,Sales,Profits,Assets, Market Value,Country,Continent,Latitude,Longitude,Country_code
910,Sabesp,5.5,1.0,12.8,10.5,Brazil,South America,-14.235004,-51.92528,BRA
911,WW Grainger,9.0,0.7,5.0,15.6,United States,North America,37.09024,-95.712891,USA
912,International Airlines,23.9,-1.2,25.6,7.6,United Kingdom,Europe,55.378051,-3.435973,GBR
913,Computer Sciences,15.5,0.5,11.3,7.5,United States,North America,37.09024,-95.712891,USA
914,Charoen Pokphand Foods,11.7,0.6,10.1,9.0,Thailand,Asia,15.870032,100.992541,THA
915,SM Investments,5.3,0.6,13.6,16.6,Philippines,Asia,12.879721,121.774017,PHL
916,Mylan,6.8,0.6,11.9,12.1,United States,North America,37.09024,-95.712891,USA
917,Whole Foods Market,12.2,0.5,5.1,16.1,United States,North America,37.09024,-95.712891,USA
918,Grupo Televisa,5.4,0.7,12.6,14.9,Mexico,North America,23.634501,-102.552784,MEX
919,American Tower,2.9,0.6,14.1,29.9,United States,North America,37.09024,-95.712891,USA
920,Canara Bank,6.7,0.7,74.4,3.5,India,Asia,20.593684,78.96288,IND
922,Bank Negara Indonesia,3.2,0.7,34.6,9.0,Indonesia,Asia,-0.789275,113.921327,IDN
923,Evraz Group,16.4,0.5,17.0,5.4,United Kingdom,Europe,55.378051,-3.435973,GBR
924,Investec,5.8,0.4,82.1,6.5,United Kingdom,Europe,55.378051,-3.435973,GBR
925,Industrias Peñoles,7.4,0.8,6.4,17.4,Mexico,North America,23.634501,-102.552784,MEX
926,Banque Saudi Fransi,1.6,0.8,42.1,7.4,Saudi Arabia,Asia,23.885942,45.079162,SAU
926,Campbell Soup,8.1,0.7,8.6,13.1,United States,North America,37.09024,-95.712891,USA
928,Espirito Santo Financial,8.7,0.4,114.5,1.4,Luxembourg,Europe,49.815273,6.129583,LUX
929,Marriott International,11.8,0.6,6.3,12.6,United States,North America,37.09024,-95.712891,USA
930,Beirsdorf,8.0,0.6,7.2,20.8,Germany,Europe,51.165691,10.451526,DEU
932,Secom,8.2,0.4,13.2,11.6,Japan,Asia,36.204824,138.252924,JPN
933,Daiwa Securities,5.1,-0.5,229.9,12.0,Japan,Asia,36.204824,138.252924,JPN
934,Kweichow Moutal,3.8,2.1,6.2,29.6,China,Asia,35.86166,104.195397,CHN
935,Eletrobrás,17.5,-3.5,84.1,5.0,Brazil,South America,-14.235004,-51.92528,BRA
936,AngloGold Ashanti,6.1,0.8,12.6,9.5,South Africa,Africa,-30.559482,22.937506,ZAF
937,Formosa Chemicals,13.2,0.2,16.0,14.1,Taiwan,Asia,23.69781,120.960515,TWN
938,Antarchile,22.8,0.2,22.3,7.5,Chile,South America,-35.675147,-71.542969,CHL
939,Rexel,17.7,0.4,13.4,6.4,France,Europe,46.227638,2.213749,FRA
940,Jeronimo Martins,14.0,0.5,5.9,12.8,Portugal,Europe,39.399872,-8.224454,PRT
941,Petronas Chemicals,5.4,1.2,8.3,16.3,Malaysia,Asia,4.210484,101.975766,MYS
942,Inveco,4.2,0.7,17.5,12.8,Bermuda,North America,32.321384,-64.75737,BMU
943,Electrolux Group,16.9,0.4,11.2,8.1,Sweden,Europe,60.128161,18.643501,SWE
944,PartnerRe,5.6,1.1,23.0,5.4,Bermuda,North America,32.321384,-64.75737,BMU
944,Banco de Sabadell,8.5,0.1,213.0,6.6,Spain,Europe,40.463667,-3.74922,ESP
944,Best Buy,49.6,-0.2,16.8,7.2,United States,North America,37.09024,-95.712891,USA
948,Everest Re Group,4.9,0.8,19.8,7.8,Bermuda,North America,32.321384,-64.75737,BMU
948,Onex,27.4,-0.1,36.3,5.3,Canada,North America,56.130366,-106.346771,CAN
948,Daiichi Sankyo,11.3,0.1,17.9,13.9,Japan,Asia,36.204824,138.252924,JPN
951,SK Hynix,9.6,-0.1,17.1,18.0,"Korea, South",Asia,35.907757,127.766922,KOR
952,Insurance Australia Group,9.2,0.2,25.4,12.4,Australia,Oceania,-25.274398,133.775136,AUS
952,Sinopharm Group,21.5,0.3,12.8,8.0,China,Asia,35.86166,104.195397,CHN
954,Chow Tai Fook Holdings,7.3,0.8,6.1,13.8,Hong Kong,Asia,22.396428,114.109497,HKG
955,Weyerhaeuser,7.1,0.4,12.6,16.6,United States,North America,37.09024,-95.712891,USA
956,CSL,4.5,1.0,5.8,32.0,Australia,Oceania,-25.274398,133.775136,AUS
957,Banque Nationale de Belgique,2.4,1.2,165.8,1.4,Belgium,Europe,50.503887,4.469936,BEL
957,Great Wall Motor,6.6,0.9,6.8,14.3,China,Asia,35.86166,104.195397,CHN
959,Ryanair Holdings,5.8,0.7,12.0,10.7,Ireland,Europe,53.41291,-8.24389,IRL
960,Baidu,3.5,1.7,7.3,29.7,China,Asia,35.86166,104.195397,CHN
961,Hermès International,4.5,1.0,3.5,34.9,France,Europe,46.227638,2.213749,FRA
962,GAIL India,8.7,0.9,10.0,7.6,India,Asia,20.593684,78.96288,IND
963,Shizuoka Bank,2.4,0.4,117.8,7.3,Japan,Asia,36.204824,138.252924,JPN
964,Advanced Info Service,4.6,1.1,3.1,23.2,Thailand,Asia,15.870032,100.992541,THA
965,Longfor Properties,4.4,1.0,16.8,8.6,China,Asia,35.86166,104.195397,CHN
966,Steinhoff International,9.9,0.7,16.2,5.0,South Africa,Africa,-30.559482,22.937506,ZAF
967,Dassault Aviation,5.1,0.7,13.7,11.9,France,Europe,46.227638,2.213749,FRA
968,Coca-Cola Enterprises,8.1,0.7,9.5,10.1,United States,North America,37.09024,-95.712891,USA
969,Haitong Securities,1.6,0.5,20.3,16.7,China,Asia,35.86166,104.195397,CHN
970,Ralph Lauren,6.9,0.7,5.5,15.5,United States,North America,37.09024,-95.712891,USA
971,Hershey,6.6,0.7,4.8,18.2,United States,North America,37.09024,-95.712891,USA
972,Singapore Airlines,11.8,0.3,17.5,10.0,Singapore,Asia,1.352083,103.819836,SGP
973,Bank of India,6.3,0.5,76.1,3.4,India,Asia,20.593684,78.96288,IND
973,RHB Capital,2.0,0.6,61.8,6.8,Malaysia,Asia,4.210484,101.975766,MYS
975,Mitsubishi Motors,21.8,0.3,15.9,6.8,Japan,Asia,36.204824,138.252924,JPN
976,Finatis,54.9,0.2,40.0,0.5,France,Europe,46.227638,2.213749,FRA
977,Lear,14.6,1.3,8.2,5.4,United States,North America,37.09024,-95.712891,USA
978,Mechel,11.4,0.7,19.3,2.2,Russia,Europe,61.52401,105.318756,RUS
979,GKN,10.6,0.8,9.7,6.8,United Kingdom,Europe,55.378051,-3.435973,GBR
981,Emirates NBD,3.8,0.6,83.9,5.8,United Arab Emirates,Asia,23.424076,53.847818,ARE
982,Eastman Chemical,8.1,0.4,11.6,11.2,United States,North America,37.09024,-95.712891,USA
983,Shaw Communications,5.1,0.8,12.5,10.8,Canada,North America,56.130366,-106.346771,CAN
984,Huntington Bancshares,3.0,0.6,56.2,6.3,United States,North America,37.09024,-95.712891,USA
985,Steel Authority of India,9.0,0.7,15.4,5.3,India,Asia,20.593684,78.96288,IND
985,DP World,3.1,0.7,16.4,12.0,United Arab Emirates,Asia,23.424076,53.847818,ARE
987,Bidvest Group,16.4,0.5,6.8,8.1,South Africa,Africa,-30.559482,22.937506,ZAF
987,Comerica,2.7,0.5,65.4,6.9,United States,North America,37.09024,-95.712891,USA
989,Murata Manufacturing,7.1,0.4,12.0,15.6,Japan,Asia,36.204824,138.252924,JPN
990,Mattel,6.4,0.8,6.5,14.5,United States,North America,37.09024,-95.712891,USA
991,Chonqing Rural Bank,3.6,0.8,69.6,5.0,China,Asia,35.86166,104.195397,CHN
992,Bank of Ireland,8.2,-2.4,195.3,6.0,Ireland,Europe,53.41291,-8.24389,IRL
993,CA,4.7,0.9,11.6,11.6,United States,North America,37.09024,-95.712891,USA
994,TD Ameritrade Holding,2.6,0.6,21.0,11.5,United States,North America,37.09024,-95.712891,USA
995,Adobe Systems,4.4,0.7,10.2,20.6,United States,North America,37.09024,-95.712891,USA
996,Südzucker,9.3,0.5,10.9,8.6,Germany,Europe,51.165691,10.451526,DEU
997,Avnet,25.2,0.5,10.6,5.0,United States,North America,37.09024,-95.712891,USA
998,CH Robinson Worldwide,11.4,0.6,2.8,9.6,United States,North America,37.09024,-95.712891,USA
999,Land Securities Group,1.1,0.8,17.3,9.8,United Kingdom,Europe,55.378051,-3.435973,GBR
1000,Yamada Denki,22.2,0.7,11.2,4.0,Japan,Asia,36.204824,138.252924,JPN
1001,Mitsubishi UFJ Lease,8.8,0.4,44.6,4.3,Japan,Asia,36.204824,138.252924,JPN
1001,Nan Ya Plastics,10.2,0.1,16.3,13.9,Taiwan,Asia,23.69781,120.960515,TWN
1003,NetApp,6.3,0.5,10.9,12.4,United States,North America,37.09024,-95.712891,USA
1004,Chiba Bank,2.4,0.5,132.2,6.0,Japan,Asia,36.204824,138.252924,JPN
1005,Abu Dhabi Commercial Bank,2.6,0.7,49.2,6.1,United Arab Emirates,Asia,23.424076,53.847818,ARE
1006,Johnson Matthey,19.3,0.5,5.2,7.5,United Kingdom,Europe,55.378051,-3.435973,GBR
1007,Latam Airlines,9.7,0.0,21.0,11.1,Chile,South America,-35.675147,-71.542969,CHL
1008,Tingyi Holding,9.2,0.5,7.5,15.0,China,Asia,35.86166,104.195397,CHN
1009,Public Storage,1.8,0.9,8.8,26.7,United States,North America,37.09024,-95.712891,USA
1011,Areva,12.3,-0.1,39.8,6.2,France,Europe,46.227638,2.213749,FRA
1012,Sun Art Retail Group,12.3,0.4,7.2,13.9,China,Asia,35.86166,104.195397,CHN
1013,Subsea 7,6.3,0.8,10.5,8.3,United Kingdom,Europe,55.378051,-3.435973,GBR
1014,Santos,3.4,0.5,17.7,13.1,Australia,Oceania,-25.274398,133.775136,AUS
1015,Bankia,12.2,-24.5,372.6,0.7,Spain,Europe,40.463667,-3.74922,ESP
1016,Land Lease Group,11.9,0.5,12.6,5.8,Australia,Oceania,-25.274398,133.775136,AUS
1017,Norsk Hydro,11.7,-0.2,20.9,9.0,Norway,Europe,60.472024,8.468946,NOR
1018,Fidelity National Information,5.8,0.5,13.6,11.3,United States,North America,37.09024,-95.712891,USA
1019,Fosun International,8.2,0.6,26.0,4.1,China,Asia,35.86166,104.195397,CHN
1019,Sears Holdings,39.9,-1.1,19.3,5.5,United States,North America,37.09024,-95.712891,USA
1021,Delta Lloyd,14.6,-2.0,105.5,3.3,Netherlands,Europe,52.132633,5.291266,NLD
1022,UC Rusal,11.0,-0.1,25.5,8.1,Russia,Europe,61.52401,105.318756,RUS
1023,Sumitomo Chemical,23.5,0.1,28.1,5.1,Japan,Asia,36.204824,138.252924,JPN
1024,Banca MPS,12.1,-4.1,288.9,3.2,Italy,Europe,41.87194,12.56738,ITA
1025,Alleghany,4.8,0.7,22.8,6.4,United States,North America,37.09024,-95.712891,USA
1026,Hyundai Engineering,11.8,0.5,12.0,6.4,"Korea, South",Asia,35.907757,127.766922,KOR
1027,Canadian Tire,11.5,0.5,13.2,5.6,Canada,North America,56.130366,-106.346771,CAN
1028,Shanghai International Port,4.5,0.8,13.3,9.8,China,Asia,35.86166,104.195397,CHN
1029,St Jude Medical,5.5,0.8,9.3,11.9,United States,North America,37.09024,-95.712891,USA
1030,Eiffage,18.0,0.3,33.8,4.1,France,Europe,46.227638,2.213749,FRA
1031,Tohoku Electric Power,20.4,-2.8,48.9,3.6,Japan,Asia,36.204824,138.252924,JPN
1032,Ventas,2.5,0.4,19.0,20.6,United States,North America,37.09024,-95.712891,USA
1033,Shoppers Drug Mart,10.8,0.6,7.5,8.5,Canada,North America,56.130366,-106.346771,CAN
1034,Link REIT,0.8,1.2,10.2,12.7,Hong Kong,Asia,22.396428,114.109497,HKG
1035,Air France-KLM,33.8,-1.6,34.7,3.1,France,Europe,46.227638,2.213749,FRA
1035,SembCorp Industries,8.3,0.6,10.5,7.4,Singapore,Asia,1.352083,103.819836,SGP
1037,Lanxess,11.7,0.7,8.7,6.8,Germany,Europe,51.165691,10.451526,DEU
1037,CarMax,10.6,0.4,9.3,9.5,United States,North America,37.09024,-95.712891,USA
1039,Coach,4.9,1.1,3.3,14.2,United States,North America,37.09024,-95.712891,USA
1040,Staples,24.4,-0.2,12.3,9.0,United States,North America,37.09024,-95.712891,USA
1041,Hang Lung Group,1.0,0.7,23.6,7.9,Hong Kong,Asia,22.396428,114.109497,HKG
1042,Assurant,8.5,0.5,28.9,3.5,United States,North America,37.09024,-95.712891,USA
1043,Talisman Energy,7.3,0.1,21.9,12.7,Canada,North America,56.130366,-106.346771,CAN
1044,Attijariwafa Bank,3.4,0.5,43.5,6.7,Morocco,Africa,31.791702,-7.09262,MAR
1045,China Cosco Holdings,14.0,-1.5,26.5,6.4,China,Asia,35.86166,104.195397,CHN
1045,Kyushu Electric Power,18.2,-2.0,51.6,4.3,Japan,Asia,36.204824,138.252924,JPN
1047,Lorillard,4.6,1.1,3.4,14.9,United States,North America,37.09024,-95.712891,USA
1049,BCI-Banco Credito,2.7,0.5,31.0,7.9,Chile,South America,-35.675147,-71.542969,CHL
1049,Kintetsu,11.4,0.1,22.2,8.1,Japan,Asia,36.204824,138.252924,JPN
1051,NiSource,5.1,0.4,21.8,8.8,United States,North America,37.09024,-95.712891,USA
1052,Rockwell Automation,6.3,0.7,5.7,12.4,United States,North America,37.09024,-95.712891,USA
1053,Naspers,5.1,0.4,10.5,27.7,South Africa,Africa,-30.559482,22.937506,ZAF
1054,Zain,4.6,0.9,10.4,10.8,Kuwait,Asia,29.31166,47.481766,KWT
1055,SES,2.4,0.9,11.8,12.6,Luxembourg,Europe,49.815273,6.129583,LUX
1056,W&W-Wüstenrot,8.8,0.3,101.8,1.9,Germany,Europe,51.165691,10.451526,DEU
1056,Power Grid of India,2.0,0.6,18.2,9.3,India,Asia,20.593684,78.96288,IND
1058,Nippon Express,19.7,0.3,15.0,5.2,Japan,Asia,36.204824,138.252924,JPN
1059,Gjensidige Forsikring,4.1,0.8,16.8,8.4,Norway,Europe,60.472024,8.468946,NOR
1060,PLDT,4.0,0.9,9.9,15.1,Philippines,Asia,12.879721,121.774017,PHL
1061,LeGrand,5.9,0.7,8.8,12.2,France,Europe,46.227638,2.213749,FRA
1061,Dai Nippon Printing,18.2,-0.2,19.1,6.4,Japan,Asia,36.204824,138.252924,JPN
1064,KazMunaiGas Exploration,5.3,1.1,10.4,7.9,Kazakhstan,Europe,48.019573,66.923684,KAZ
1065,Arab National Bank,1.5,0.6,36.4,6.2,Saudi Arabia,Asia,23.885942,45.079162,SAU
1066,Starwood Hotels,6.3,0.6,8.9,12.3,United States,North America,37.09024,-95.712891,USA
1067,Westfield Retail Trust,0.5,0.9,13.8,9.8,Australia,Oceania,-25.274398,133.775136,AUS
1068,Finmeccanica,22.4,-3.0,38.4,3.0,Italy,Europe,41.87194,12.56738,ITA
1068,Hertz Global Holdings,9.0,0.2,23.3,8.5,United States,North America,37.09024,-95.712891,USA
1070,Western Union,5.7,1.0,9.5,8.3,United States,North America,37.09024,-95.712891,USA
1071,Facebook,5.1,0.1,15.1,63.5,United States,North America,37.09024,-95.712891,USA
1072,Sharp,29.7,-4.5,31.8,3.7,Japan,Asia,36.204824,138.252924,JPN
1073,Shimao Property Holdings,4.5,0.9,19.2,5.9,China,Asia,35.86166,104.195397,CHN
1074,Harley-Davidson,5.6,0.6,9.2,12.5,United States,North America,37.09024,-95.712891,USA
1075,Cielo,2.6,1.1,4.7,18.9,Brazil,South America,-14.235004,-51.92528,BRA
1076,Vedanta Resources,14.0,0.1,45.4,4.7,United Kingdom,Europe,55.378051,-3.435973,GBR
1078,Nintendo,7.8,-0.5,15.9,14.4,Japan,Asia,36.204824,138.252924,JPN
1079,Daito Trust Construction,13.1,0.6,6.7,7.0,Japan,Asia,36.204824,138.252924,JPN
1080,Thai Beverage,5.2,0.9,6.8,12.3,Thailand,Asia,15.870032,100.992541,THA
1081,Belle International Holdings,5.2,0.7,4.6,15.3,Hong Kong,Asia,22.396428,114.109497,HKG
1082,Cathay Pacific Airways,12.6,0.1,20.5,7.1,Hong Kong,Asia,22.396428,114.109497,HKG
1083,Arrow Electronics,20.4,0.5,10.8,4.4,United States,North America,37.09024,-95.712891,USA
1084,New York Community,2.1,0.5,44.1,6.3,United States,North America,37.09024,-95.712891,USA
1085,Mediolanum,15.0,0.1,43.7,4.5,Italy,Europe,41.87194,12.56738,ITA
1086,Bank of Ayudhya,2.8,0.5,34.8,7.2,Thailand,Asia,15.870032,100.992541,THA
1086,Dollar Tree,7.4,0.6,2.8,10.1,United States,North America,37.09024,-95.712891,USA
1088,Phoenix Group Holdings,1.9,0.6,140.0,2.2,United Kingdom,Europe,55.378051,-3.435973,GBR
1089,National Bank of Greece,10.4,-16.0,137.0,1.0,Greece,Europe,39.074208,21.824312,GRC
1090,Quest Diagnostics,7.4,0.6,9.3,8.9,United States,North America,37.09024,-95.712891,USA
1091,Flextronics International,24.7,0.4,11.2,4.5,Singapore,Asia,1.352083,103.819836,SGP
1091,Liberty Media,2.0,1.4,8.3,13.4,United States,North America,37.09024,-95.712891,USA
1093,Aozora Bank,1.6,0.6,61.3,5.1,Japan,Asia,36.204824,138.252924,JPN
1094,Nippon Yusen,21.8,-0.9,25.7,4.7,Japan,Asia,36.204824,138.252924,JPN
1095,WR Berkley,5.8,0.5,20.2,5.9,United States,North America,37.09024,-95.712891,USA
1096,Shire,4.6,0.7,7.3,17.2,Ireland,Europe,53.41291,-8.24389,IRL
1098,Schroders,2.3,0.4,23.8,9.2,United Kingdom,Europe,55.378051,-3.435973,GBR
1099,Intuit,4.2,0.8,5.1,19.4,United States,North America,37.09024,-95.712891,USA
1100,Coventry Health Care,14.1,0.5,8.8,6.3,United States,North America,37.09024,-95.712891,USA
1101,Pohjola Bank,5.1,0.4,58.8,5.2,Finland,Europe,61.92411,25.748151,FIN
1102,Hormel Foods,8.3,0.5,4.6,10.4,United States,North America,37.09024,-95.712891,USA
1103,Keyence,2.6,0.8,8.6,18.3,Japan,Asia,36.204824,138.252924,JPN
1104,Hong Kong Exchanges,0.8,0.5,10.4,20.2,Hong Kong,Asia,22.396428,114.109497,HKG
1105,Terna,2.3,0.6,18.6,8.3,Italy,Europe,41.87194,12.56738,ITA
1106,Grupo Bimbo,13.5,0.2,10.1,13.0,Mexico,North America,23.634501,-102.552784,MEX
1107,T Rowe Price,3.0,0.9,4.2,19.5,United States,North America,37.09024,-95.712891,USA
1108,Nidec,8.2,0.5,9.6,8.0,Japan,Asia,36.204824,138.252924,JPN
1109,Continental Resources,2.6,0.7,9.1,17.2,United States,North America,37.09024,-95.712891,USA
1110,Emaar Properties,2.4,0.6,16.6,9.2,United Arab Emirates,Asia,23.424076,53.847818,ARE
1111,China Oilfield Services,3.5,0.7,12.0,11.1,China,Asia,35.86166,104.195397,CHN
1112,Bharat Petroleum,36.7,0.2,15.3,15.4,India,Asia,20.593684,78.96288,IND
1113,CMS Energy,6.3,0.4,17.1,7.3,United States,North America,37.09024,-95.712891,USA
1114,Delhaize Group,29.2,0.1,15.8,5.5,Belgium,Europe,50.503887,4.469936,BEL
1115,Zimmer Holdings,4.5,0.8,9.0,12.5,United States,North America,37.09024,-95.712891,USA
1116,Brambles,5.6,0.6,7.7,14.1,Australia,Oceania,-25.274398,133.775136,AUS
1117,Grupo Carso,6.4,0.6,5.9,11.3,Mexico,North America,23.634501,-102.552784,MEX
1118,Bank of Greece,5.4,0.3,210.7,0.4,Greece,Europe,39.074208,21.824312,GRC
1119,O'Reilly Automotive,6.2,0.6,5.7,11.5,United States,North America,37.09024,-95.712891,USA
1120,Next,5.6,0.8,3.0,10.0,United Kingdom,Europe,55.378051,-3.435973,GBR
1121,Experian,4.5,0.7,7.8,18.0,Ireland,Europe,53.41291,-8.24389,IRL
1122,Wisconsin Energy,4.2,0.5,14.3,9.5,United States,North America,37.09024,-95.712891,USA
1123,Lixil Group,15.6,0.0,17.6,6.1,Japan,Asia,36.204824,138.252924,JPN
1124,Delek Group,18.6,0.1,30.7,3.0,Israel,Asia,31.046051,34.851612,ISR
1125,AmBank Group,2.1,0.5,36.4,6.1,Malaysia,Asia,4.210484,101.975766,MYS
1126,K+S,5.1,0.9,8.8,9.4,Germany,Europe,51.165691,10.451526,DEU
1126,Kawasaki Heavy Industries,15.8,0.3,16.1,5.3,Japan,Asia,36.204824,138.252924,JPN
1128,Innolux,16.3,-0.1,20.6,5.4,Taiwan,Asia,23.69781,120.960515,TWN
1129,Kuwait Finance House,3.6,0.3,52.2,8.1,Kuwait,Asia,29.31166,47.481766,KWT
1130,Canadian Oil Sands,3.7,1.0,10.2,10.2,Canada,North America,56.130366,-106.346771,CAN
1131,Valeo,15.1,0.5,11.8,4.3,France,Europe,46.227638,2.213749,FRA
1132,Brenntag,12.5,0.4,7.5,7.7,Germany,Europe,51.165691,10.451526,DEU
1133,Colruyt,10.5,0.5,4.2,8.2,Belgium,Europe,50.503887,4.469936,BEL
1133,Tullow Oil,2.4,0.6,9.4,17.2,United Kingdom,Europe,55.378051,-3.435973,GBR
1135,Industrial Alliance Insurance,7.5,0.3,42.0,3.5,Canada,North America,56.130366,-106.346771,CAN
1136,Kobe Steel,22.5,-0.2,26.0,3.8,Japan,Asia,36.204824,138.252924,JPN
1137,JM Smucker,5.9,0.5,9.2,10.4,United States,North America,37.09024,-95.712891,USA
1138,Alcatel-Lucent,19.1,-1.8,28.2,3.5,France,Europe,46.227638,2.213749,FRA
1138,Dr Pepper Snapple Group,6.0,0.6,8.9,9.0,United States,North America,37.09024,-95.712891,USA
1140,Cosmo Oil,37.6,-0.1,20.0,1.8,Japan,Asia,36.204824,138.252924,JPN
1140,Mercantil Servicios,3.9,1.0,33.2,3.4,Venezuela,South America,6.42375,-66.58973,VEN
1141,AMR,24.9,-1.9,23.5,1.3,United States,North America,37.09024,-95.712891,USA
1142,BPI,1.4,0.4,23.9,9.1,Philippines,Asia,12.879721,121.774017,PHL
1143,Applied Materials,8.1,0.0,11.7,16.0,United States,North America,37.09024,-95.712891,USA
1144,Health Care REIT,1.8,0.3,19.5,17.1,United States,North America,37.09024,-95.712891,USA
1145,Wuliangye Yibin,3.0,1.0,5.9,14.7,China,Asia,35.86166,104.195397,CHN
1145,Saudi Arabian Fertilizers,1.3,1.0,2.7,13.8,Saudi Arabia,Asia,23.885942,45.079162,SAU
1147,MGM Resorts,9.2,-1.8,26.3,6.4,United States,North America,37.09024,-95.712891,USA
1149,Tokyo Electron,7.6,0.4,9.3,8.5,Japan,Asia,36.204824,138.252924,JPN
1149,Chugoku Electric Power,14.3,0.0,34.2,4.4,Japan,Asia,36.204824,138.252924,JPN
1151,Weichai Power,7.6,0.5,10.6,7.0,China,Asia,35.86166,104.195397,CHN
1151,Shoprite Holdings,10.1,0.4,3.7,10.2,South Africa,Africa,-30.559482,22.937506,ZAF
1153,SMC Corp,4.1,0.7,8.9,13.2,Japan,Asia,36.204824,138.252924,JPN
1153,El Puerto de Liverpool,5.0,0.5,6.6,15.5,Mexico,North America,23.634501,-102.552784,MEX
1153,OHL Group,5.3,1.3,15.2,3.5,Spain,Europe,40.463667,-3.74922,ESP
1156,Braskem,17.3,-0.4,19.6,5.0,Brazil,South America,-14.235004,-51.92528,BRA
1157,Industrivarden,0.4,1.7,10.5,7.2,Sweden,Europe,60.128161,18.643501,SWE
1158,BM&F Bovespa,1.0,0.5,11.7,13.4,Brazil,South America,-14.235004,-51.92528,BRA
1159,First Quantum Minerals,3.0,1.8,7.5,10.2,Canada,North America,56.130366,-106.346771,CAN
1160,General Growth Properties,2.5,-0.5,27.3,18.7,United States,North America,37.09024,-95.712891,USA
1161,SanDisk,5.1,0.4,10.3,13.3,United States,North America,37.09024,-95.712891,USA
1162,Tokyu Land,6.7,0.4,21.0,5.0,Japan,Asia,36.204824,138.252924,JPN
1163,Henan Shuanghui Investment,6.3,0.5,2.7,12.6,China,Asia,35.86166,104.195397,CHN
1164,Prologis,2.0,0.0,27.3,18.7,United States,North America,37.09024,-95.712891,USA
1165,ZTE,13.3,-0.4,16.4,6.5,China,Asia,35.86166,104.195397,CHN
1166,EnCana,5.2,-2.8,18.7,15.0,Canada,North America,56.130366,-106.346771,CAN
1166,Banco Popolare,7.8,-2.9,169.9,2.6,Italy,Europe,41.87194,12.56738,ITA
1168,Alrosa,4.7,0.9,10.0,7.7,Russia,Europe,61.52401,105.318756,RUS
1169,Boston Scientific,7.2,-4.1,17.2,10.0,United States,North America,37.09024,-95.712891,USA
1170,American Financial Group,5.1,0.5,39.2,4.2,United States,North America,37.09024,-95.712891,USA
1172,Prada,3.3,0.6,3.6,25.8,Italy,Europe,41.87194,12.56738,ITA
1173,Metalurgica Gerdau,18.5,0.2,25.0,3.8,Brazil,South America,-14.235004,-51.92528,BRA
1174,NMDC,2.2,1.4,6.9,10.6,India,Asia,20.593684,78.96288,IND
1175,Storebrand,9.0,0.2,75.6,2.0,Norway,Europe,60.472024,8.468946,NOR
1176,Shin Kong Financial,9.2,0.2,70.0,2.7,Taiwan,Asia,23.69781,120.960515,TWN
1177,Hebei Iron & Steel,21.2,0.2,22.8,4.1,China,Asia,35.86166,104.195397,CHN
1178,US Airways Group,13.8,0.6,9.4,2.6,United States,North America,37.09024,-95.712891,USA
1178,Celanese,6.4,0.6,9.2,7.5,United States,North America,37.09024,-95.712891,USA
1178,Regeneron Pharmaceuticals,1.4,0.8,1.7,16.7,United States,North America,37.09024,-95.712891,USA
1181,Inner Mongolia Yitai,5.0,1.0,6.4,8.7,China,Asia,35.86166,104.195397,CHN
1182,HTC,9.8,0.6,7.1,6.6,Taiwan,Asia,23.69781,120.960515,TWN
1183,Adani Enterprises,7.7,0.4,21.0,4.9,India,Asia,20.593684,78.96288,IND
1183,UBI Banca,7.4,0.1,174.8,3.7,Italy,Europe,41.87194,12.56738,ITA
1185,Global Logistic Properties,0.6,0.5,13.6,9.8,Singapore,Asia,1.352083,103.819836,SGP
1186,Nielsen Holdings,5.6,0.3,14.6,12.9,Netherlands,Europe,52.132633,5.291266,NLD
1187,Bank of Ningbo,2.4,0.5,41.3,4.9,China,Asia,35.86166,104.195397,CHN
1188,PGN,2.6,0.9,3.9,13.5,Indonesia,Asia,-0.789275,113.921327,IDN
1189,Intuitive Surgical,2.2,0.7,4.1,18.4,United States,North America,37.09024,-95.712891,USA
1190,Dangote Cement,1.5,0.8,3.2,15.1,Nigeria,Africa,9.081999,8.675277,NGA
1191,Greentown China Holdings,5.6,0.8,17.3,3.2,China,Asia,35.86166,104.195397,CHN
1192,Fresnillo,2.2,0.7,3.3,16.1,Mexico,North America,23.634501,-102.552784,MEX
1192,Avalonbay Communities,1.0,0.4,11.2,16.6,United States,North America,37.09024,-95.712891,USA
1194,UPM-Kymmene,13.8,-1.7,16.1,6.1,Finland,Europe,61.92411,25.748151,FIN
1195,Ameren,6.8,-1.0,21.8,8.3,United States,North America,37.09024,-95.712891,USA
1196,Clorox,5.6,0.6,4.5,11.0,United States,North America,37.09024,-95.712891,USA
1197,Guangzhou R&F,4.8,0.9,15.8,4.8,China,Asia,35.86166,104.195397,CHN
1197,IDBI Bank,5.0,0.4,56.9,2.1,India,Asia,20.593684,78.96288,IND
1197,Samsung SDI,5.1,1.3,10.2,5.5,"Korea, South",Asia,35.907757,127.766922,KOR
1200,Arch Capital Group,3.5,0.6,17.8,6.9,Bermuda,North America,32.321384,-64.75737,BMU
1201,Portugal Telecom,8.5,0.3,26.5,4.7,Portugal,Europe,39.399872,-8.224454,PRT
1202,Petrofac,6.5,0.6,5.3,8.1,United Kingdom,Europe,55.378051,-3.435973,GBR
1203,Metso,9.9,0.5,8.5,6.3,Finland,Europe,61.92411,25.748151,FIN
1203,GS Holdings,8.7,0.4,12.0,5.4,"Korea, South",Asia,35.907757,127.766922,KOR
